Entity,Code,Day,p_proj_all_ages
Jordan,JOR,2022-07-31,-0.69
Jordan,JOR,2022-08-31,1.32
Jordan,JOR,2022-09-30,-5.77
Jordan,JOR,2022-10-31,-9.08
Jordan,JOR,2022-11-30,-1.33
Jordan,JOR,2022-12-31,-0.51
Jordan,JOR,2023-01-31,-6.37
Jordan,JOR,2023-02-28,3.81
Jordan,JOR,2023-03-31,5.36
Jordan,JOR,2023-04-30,3.93
Jordan,JOR,2023-05-31,0
Jordan,JOR,2023-06-30,-2.84
Jordan,JOR,2023-07-31,2.12
Jordan,JOR,2023-08-31,0.04
Jordan,JOR,2023-09-30,-7.59
Jordan,JOR,2023-10-31,-13.58
Jordan,JOR,2023-11-30,-9.87
Jordan,JOR,2023-12-31,6.41
Kazakhstan,KAZ,2020-01-31,-3.31
Kazakhstan,KAZ,2020-02-29,2.61
Kazakhstan,KAZ,2020-03-31,-23
Kazakhstan,KAZ,2020-04-30,-60.07
Kazakhstan,KAZ,2020-05-31,28.32
Kazakhstan,KAZ,2020-06-30,37.61
Kazakhstan,KAZ,2020-07-31,142.05
Kazakhstan,KAZ,2020-08-31,68.72
Kazakhstan,KAZ,2020-09-30,28.85
Kazakhstan,KAZ,2020-10-31,12.41
Kazakhstan,KAZ,2020-11-30,15.51
Kazakhstan,KAZ,2020-12-31,21.73
Kazakhstan,KAZ,2021-01-31,1.44
Kazakhstan,KAZ,2021-02-28,5.58
Kazakhstan,KAZ,2021-03-31,12.58
Kazakhstan,KAZ,2021-04-30,19.43
Kazakhstan,KAZ,2021-05-31,26.61
Kazakhstan,KAZ,2021-06-30,18.47
Kazakhstan,KAZ,2021-07-31,43.11
Kazakhstan,KAZ,2021-08-31,129.66
Kazakhstan,KAZ,2021-09-30,87.76
Kazakhstan,KAZ,2021-10-31,43.66
Kazakhstan,KAZ,2021-11-30,47.52
Kazakhstan,KAZ,2021-12-31,29.12
Kazakhstan,KAZ,2022-01-31,7.57
Kazakhstan,KAZ,2022-02-28,29.85
Kazakhstan,KAZ,2022-03-31,-0.68
Kazakhstan,KAZ,2022-04-30,-14.37
Kazakhstan,KAZ,2022-05-31,-4.28
Kazakhstan,KAZ,2022-06-30,-1.81
Kazakhstan,KAZ,2022-07-31,-9.14
Kazakhstan,KAZ,2022-08-31,9.57
Kazakhstan,KAZ,2022-09-30,-3.94
Kazakhstan,KAZ,2022-10-31,-6.21
Kazakhstan,KAZ,2022-11-30,0.71
Kazakhstan,KAZ,2022-12-31,8.42
Kazakhstan,KAZ,2023-01-31,-1.7
Kazakhstan,KAZ,2023-02-28,-9.24
Kazakhstan,KAZ,2023-03-31,-2.95
Kazakhstan,KAZ,2023-04-30,-15.19
Kazakhstan,KAZ,2023-05-31,-1.3
Kazakhstan,KAZ,2023-06-30,-5.5
Kazakhstan,KAZ,2023-07-31,-4.12
Kazakhstan,KAZ,2023-08-31,4.6
Kazakhstan,KAZ,2023-09-30,-5.08
Kazakhstan,KAZ,2023-10-31,-0.42
Kazakhstan,KAZ,2023-11-30,-0.86
Kazakhstan,KAZ,2023-12-31,16.24
Kosovo,OWID_KOS,2020-01-31,1.82
Kosovo,OWID_KOS,2020-02-29,-1.11
Kosovo,OWID_KOS,2020-03-31,-2
Kosovo,OWID_KOS,2020-04-30,-6.64
Kosovo,OWID_KOS,2020-05-31,6.21
Kosovo,OWID_KOS,2020-06-30,14.2
Kosovo,OWID_KOS,2020-07-31,90.54
Kosovo,OWID_KOS,2020-08-31,81.24
Kosovo,OWID_KOS,2020-09-30,20.97
Kosovo,OWID_KOS,2020-10-31,21.24
Kosovo,OWID_KOS,2020-11-30,103.03
Kosovo,OWID_KOS,2020-12-31,87.93
Kosovo,OWID_KOS,2021-01-31,36.92
Kosovo,OWID_KOS,2021-02-28,20.08
Kosovo,OWID_KOS,2021-03-31,54.71
Kosovo,OWID_KOS,2021-04-30,63.93
Kosovo,OWID_KOS,2021-05-31,15.51
Kosovo,OWID_KOS,2021-06-30,5.39
Kosovo,OWID_KOS,2021-07-31,0.52
Kosovo,OWID_KOS,2021-08-31,58.25
Kosovo,OWID_KOS,2021-09-30,96.54
Kosovo,OWID_KOS,2021-10-31,6.79
Kosovo,OWID_KOS,2021-11-30,-1.91
Kosovo,OWID_KOS,2021-12-31,13.45
Kosovo,OWID_KOS,2022-01-31,-4.16
Kosovo,OWID_KOS,2022-02-28,14.33
Kosovo,OWID_KOS,2022-03-31,-14.97
Kosovo,OWID_KOS,2022-04-30,-11.76
Kosovo,OWID_KOS,2022-05-31,-11.31
Kosovo,OWID_KOS,2022-06-30,-19.71
Kosovo,OWID_KOS,2022-07-31,-7.73
Kosovo,OWID_KOS,2022-08-31,-14.24
Kosovo,OWID_KOS,2022-09-30,-17.71
Kosovo,OWID_KOS,2022-10-31,-14.39
Kosovo,OWID_KOS,2022-11-30,-11.2
Kosovo,OWID_KOS,2022-12-31,-18.26
Kosovo,OWID_KOS,2023-01-31,-9.62
Kosovo,OWID_KOS,2023-02-28,-11.48
Kosovo,OWID_KOS,2023-03-31,-17.24
Kosovo,OWID_KOS,2023-04-30,-13.46
Kosovo,OWID_KOS,2023-05-31,-16.02
Kosovo,OWID_KOS,2023-06-30,-19.44
Kosovo,OWID_KOS,2023-07-31,-8.31
Kosovo,OWID_KOS,2023-08-31,-13.79
Kosovo,OWID_KOS,2023-09-30,-12.56
Kosovo,OWID_KOS,2023-10-31,-18.92
Kosovo,OWID_KOS,2023-11-30,-13.6
Kosovo,OWID_KOS,2023-12-31,-19.11
Kuwait,KWT,2020-01-31,-17.01
Kuwait,KWT,2020-02-29,1.54
Kuwait,KWT,2020-03-31,0.09
Kuwait,KWT,2020-04-30,18.78
Kuwait,KWT,2020-05-31,125.93
Kuwait,KWT,2020-06-30,111.04
Kuwait,KWT,2020-07-31,79.4
Kuwait,KWT,2020-08-31,61.79
Kuwait,KWT,2020-09-30,55.01
Kuwait,KWT,2020-10-31,56.91
Kuwait,KWT,2020-11-30,40.57
Kuwait,KWT,2020-12-31,14.51
Kuwait,KWT,2021-01-31,3.33
Kuwait,KWT,2021-02-28,21.71
Kuwait,KWT,2021-03-31,58.81
Kuwait,KWT,2021-04-30,80.41
Kuwait,KWT,2021-05-31,61.45
Kuwait,KWT,2021-06-30,71.2
Kuwait,KWT,2021-07-31,143.01
Kuwait,KWT,2021-08-31,96.3
Kuwait,KWT,2021-09-30,26.37
Kuwait,KWT,2021-10-31,1.18
Kuwait,KWT,2021-11-30,-3.94
Kuwait,KWT,2021-12-31,-2.92
Kuwait,KWT,2022-01-31,15.18
Kuwait,KWT,2022-02-28,34.89
Kuwait,KWT,2022-03-31,1.39
Kuwait,KWT,2022-04-30,-5.32
Kuwait,KWT,2022-05-31,-3.72
Kuwait,KWT,2022-06-30,1.69
Kuwait,KWT,2022-07-31,3.89
Kuwait,KWT,2022-08-31,8.07
Kuwait,KWT,2022-09-30,-6.76
Kuwait,KWT,2022-10-31,1.35
Kuwait,KWT,2022-11-30,-4.68
Kuwait,KWT,2022-12-31,-6.48
Kuwait,KWT,2023-01-31,-7.84
Kuwait,KWT,2023-02-28,0.81
Kuwait,KWT,2023-03-31,-1.5
Kuwait,KWT,2023-04-30,-6.97
Kuwait,KWT,2023-05-31,-5.72
Kuwait,KWT,2023-06-30,-9.58
Kuwait,KWT,2023-07-31,-5.73
Kuwait,KWT,2023-08-31,-4.65
Kuwait,KWT,2023-09-30,-12.48
Kuwait,KWT,2023-10-31,-3.06
Kuwait,KWT,2023-11-30,-9.54
Kuwait,KWT,2023-12-31,-15.97
Kyrgyzstan,KGZ,2020-01-31,4.02
Kyrgyzstan,KGZ,2020-02-29,14.21
Kyrgyzstan,KGZ,2020-03-31,-11.82
Kyrgyzstan,KGZ,2020-04-30,-52.1
Kyrgyzstan,KGZ,2020-05-31,6.84
Kyrgyzstan,KGZ,2020-06-30,38.69
Kyrgyzstan,KGZ,2020-07-31,42.65
Kyrgyzstan,KGZ,2020-08-31,76.77
Kyrgyzstan,KGZ,2020-09-30,37.36
Kyrgyzstan,KGZ,2020-10-31,25.9
Kyrgyzstan,KGZ,2020-11-30,53.42
Kyrgyzstan,KGZ,2020-12-31,41.21
Kyrgyzstan,KGZ,2021-01-31,1.86
Kyrgyzstan,KGZ,2021-02-28,4.43
Kyrgyzstan,KGZ,2021-03-31,17
Kyrgyzstan,KGZ,2021-04-30,15.98
Kyrgyzstan,KGZ,2021-05-31,6.12
Kyrgyzstan,KGZ,2021-06-30,33.04
Kyrgyzstan,KGZ,2021-07-31,36.66
Kyrgyzstan,KGZ,2021-08-31,49
Kyrgyzstan,KGZ,2021-09-30,34.77
Kyrgyzstan,KGZ,2021-10-31,21.1
Kyrgyzstan,KGZ,2021-11-30,26.24
Kyrgyzstan,KGZ,2021-12-31,20.2
Kyrgyzstan,KGZ,2022-01-31,-1.15
Kyrgyzstan,KGZ,2022-02-28,20.01
Kyrgyzstan,KGZ,2022-03-31,11.43
Kyrgyzstan,KGZ,2022-04-30,-0.39
Kyrgyzstan,KGZ,2022-05-31,-13.71
Kyrgyzstan,KGZ,2022-06-30,46.87
Kyrgyzstan,KGZ,2022-07-31,-7.17
Kyrgyzstan,KGZ,2022-08-31,15
Kyrgyzstan,KGZ,2022-09-30,15.44
Kyrgyzstan,KGZ,2022-10-31,-37.75
Kyrgyzstan,KGZ,2022-11-30,-64.86
Kyrgyzstan,KGZ,2022-12-31,7.15
Kyrgyzstan,KGZ,2023-01-31,-2.02
Kyrgyzstan,KGZ,2023-02-28,2.51
Kyrgyzstan,KGZ,2023-03-31,4.24
Kyrgyzstan,KGZ,2023-04-30,-15.18
Kyrgyzstan,KGZ,2023-05-31,1.35
Kyrgyzstan,KGZ,2023-06-30,4.58
Kyrgyzstan,KGZ,2023-07-31,-6.29
Kyrgyzstan,KGZ,2023-08-31,7.3
Kyrgyzstan,KGZ,2023-09-30,-1.9
Kyrgyzstan,KGZ,2023-10-31,2.31
Kyrgyzstan,KGZ,2023-11-30,6.34
Kyrgyzstan,KGZ,2023-12-31,-0.35
Latvia,LVA,2020-01-05,-0.33
Latvia,LVA,2020-01-12,-3.49
Latvia,LVA,2020-01-19,-13.91
Latvia,LVA,2020-01-26,-8.66
Latvia,LVA,2020-02-02,-6.45
Latvia,LVA,2020-02-09,-8.09
Latvia,LVA,2020-02-16,-8.98
Latvia,LVA,2020-02-23,-12.08
Latvia,LVA,2020-03-01,-15.94
Latvia,LVA,2020-03-08,-17.35
Latvia,LVA,2020-03-15,-6.41
Latvia,LVA,2020-03-22,-8.51
Latvia,LVA,2020-03-29,-9.68
Latvia,LVA,2020-04-05,-0.8
Latvia,LVA,2020-04-12,-0.25
Latvia,LVA,2020-04-19,-5.65
Latvia,LVA,2020-04-26,2.71
Latvia,LVA,2020-05-03,3.65
Latvia,LVA,2020-05-10,-15.2
Latvia,LVA,2020-05-17,12.07
Latvia,LVA,2020-05-24,4.47
Latvia,LVA,2020-05-31,-2.5
Latvia,LVA,2020-06-07,1.86
Latvia,LVA,2020-06-14,10.43
Latvia,LVA,2020-06-21,-1.57
Latvia,LVA,2020-06-28,13.68
Latvia,LVA,2020-07-05,5.52
Latvia,LVA,2020-07-12,-5.68
Latvia,LVA,2020-07-19,0.46
Latvia,LVA,2020-07-26,0.86
Latvia,LVA,2020-08-02,1.02
Latvia,LVA,2020-08-09,6.41
Latvia,LVA,2020-08-16,7.64
Latvia,LVA,2020-08-23,8.3
Latvia,LVA,2020-08-30,-0.13
Latvia,LVA,2020-09-06,2.56
Latvia,LVA,2020-09-13,-3.02
Latvia,LVA,2020-09-20,-2.21
Latvia,LVA,2020-09-27,2.52
Latvia,LVA,2020-10-04,2.41
Latvia,LVA,2020-10-11,-1.44
Latvia,LVA,2020-10-18,5.05
Latvia,LVA,2020-10-25,11.69
Latvia,LVA,2020-11-01,5.04
Latvia,LVA,2020-11-08,10.54
Latvia,LVA,2020-11-15,9.79
Latvia,LVA,2020-11-22,13.21
Latvia,LVA,2020-11-29,16.52
Latvia,LVA,2020-12-06,23.71
Latvia,LVA,2020-12-13,31.08
Latvia,LVA,2020-12-20,25.34
Latvia,LVA,2020-12-27,42.11
Latvia,LVA,2021-01-03,28.77
Latvia,LVA,2021-01-10,39.4
Latvia,LVA,2021-01-17,35.25
Latvia,LVA,2021-01-24,27.94
Latvia,LVA,2021-01-31,30.7
Latvia,LVA,2021-02-07,28.31
Latvia,LVA,2021-02-14,22.54
Latvia,LVA,2021-02-21,14.35
Latvia,LVA,2021-02-28,8.58
Latvia,LVA,2021-03-07,-2.71
Latvia,LVA,2021-03-14,-0.16
Latvia,LVA,2021-03-21,8.01
Latvia,LVA,2021-03-28,-1.41
Latvia,LVA,2021-04-04,4.16
Latvia,LVA,2021-04-11,-2.65
Latvia,LVA,2021-04-18,5.3
Latvia,LVA,2021-04-25,11.17
Latvia,LVA,2021-05-02,17.32
Latvia,LVA,2021-05-09,21.51
Latvia,LVA,2021-05-16,23.54
Latvia,LVA,2021-05-23,16.8
Latvia,LVA,2021-05-30,11.59
Latvia,LVA,2021-06-06,10.34
Latvia,LVA,2021-06-13,29.71
Latvia,LVA,2021-06-20,11.63
Latvia,LVA,2021-06-27,37.36
Latvia,LVA,2021-07-04,26.07
Latvia,LVA,2021-07-11,21.04
Latvia,LVA,2021-07-18,26.91
Latvia,LVA,2021-07-25,-1.57
Latvia,LVA,2021-08-01,13.25
Latvia,LVA,2021-08-08,13.67
Latvia,LVA,2021-08-15,5.89
Latvia,LVA,2021-08-22,14.16
Latvia,LVA,2021-08-29,3.29
Latvia,LVA,2021-09-05,13.54
Latvia,LVA,2021-09-12,29.66
Latvia,LVA,2021-09-19,13.65
Latvia,LVA,2021-09-26,25.91
Latvia,LVA,2021-10-03,25.67
Latvia,LVA,2021-10-10,25.99
Latvia,LVA,2021-10-17,51.85
Latvia,LVA,2021-10-24,75.26
Latvia,LVA,2021-10-31,79.74
Latvia,LVA,2021-11-07,74.97
Latvia,LVA,2021-11-14,78.14
Latvia,LVA,2021-11-21,61.97
Latvia,LVA,2021-11-28,37.6
Latvia,LVA,2021-12-05,29.17
Latvia,LVA,2021-12-12,29.46
Latvia,LVA,2021-12-19,21.3
Latvia,LVA,2021-12-26,15.34
Latvia,LVA,2022-01-02,22.35
Latvia,LVA,2022-01-09,15.28
Latvia,LVA,2022-01-16,13.87
Latvia,LVA,2022-01-23,6.77
Latvia,LVA,2022-01-30,-0.65
Latvia,LVA,2022-02-06,13.32
Latvia,LVA,2022-02-13,18.17
Latvia,LVA,2022-02-20,23.88
Latvia,LVA,2022-02-27,10.3
Latvia,LVA,2022-03-06,14.49
Latvia,LVA,2022-03-13,8.92
Latvia,LVA,2022-03-20,19.78
Latvia,LVA,2022-03-27,14.17
Latvia,LVA,2022-04-03,4.74
Latvia,LVA,2022-04-10,6.85
Latvia,LVA,2022-04-17,1.83
Latvia,LVA,2022-04-24,5.17
Latvia,LVA,2022-05-01,6.41
Latvia,LVA,2022-05-08,6.84
Latvia,LVA,2022-05-15,1.42
Latvia,LVA,2022-05-22,4.99
Latvia,LVA,2022-05-29,3.86
Latvia,LVA,2022-06-05,4.61
Latvia,LVA,2022-06-12,7.51
Latvia,LVA,2022-06-19,9.4
Latvia,LVA,2022-06-26,7.83
Latvia,LVA,2022-07-03,24.82
Latvia,LVA,2022-07-10,-1.51
Latvia,LVA,2022-07-17,-2.36
Latvia,LVA,2022-07-24,-1.33
Latvia,LVA,2022-07-31,8.64
Latvia,LVA,2022-08-07,11.73
Latvia,LVA,2022-08-14,10.06
Latvia,LVA,2022-08-21,18.86
Latvia,LVA,2022-08-28,2.74
Latvia,LVA,2022-09-04,5.35
Latvia,LVA,2022-09-11,11.78
Latvia,LVA,2022-09-18,8.69
Latvia,LVA,2022-09-25,10.89
Latvia,LVA,2022-10-02,13.11
Latvia,LVA,2022-10-09,11.89
Latvia,LVA,2022-10-16,15.72
Latvia,LVA,2022-10-23,4.85
Latvia,LVA,2022-10-30,9.39
Latvia,LVA,2022-11-06,1.23
Latvia,LVA,2022-11-13,1.98
Latvia,LVA,2022-11-20,14.27
Latvia,LVA,2022-11-27,12.89
Latvia,LVA,2022-12-04,8.24
Latvia,LVA,2022-12-11,11.92
Latvia,LVA,2022-12-18,26.46
Latvia,LVA,2022-12-25,24.11
Latvia,LVA,2023-01-01,38.21
Latvia,LVA,2023-01-08,19.92
Latvia,LVA,2023-01-15,23.91
Latvia,LVA,2023-01-22,4.1
Latvia,LVA,2023-01-29,0.25
Latvia,LVA,2023-02-05,-1.61
Latvia,LVA,2023-02-12,-0.51
Latvia,LVA,2023-02-19,4.28
Latvia,LVA,2023-02-26,2.05
Latvia,LVA,2023-03-05,-8.31
Latvia,LVA,2023-03-12,-11.43
Latvia,LVA,2023-03-19,-13.2
Latvia,LVA,2023-03-26,-3.17
Latvia,LVA,2023-04-02,-14.42
Latvia,LVA,2023-04-09,-10.11
Latvia,LVA,2023-04-16,-1.66
Latvia,LVA,2023-04-23,10.47
Latvia,LVA,2023-04-30,1.45
Latvia,LVA,2023-05-07,4.33
Latvia,LVA,2023-05-14,-2.3
Latvia,LVA,2023-05-21,-0.14
Latvia,LVA,2023-05-28,-8.84
Latvia,LVA,2023-06-04,-3.5
Latvia,LVA,2023-06-11,-7.51
Latvia,LVA,2023-06-18,10.4
Latvia,LVA,2023-06-25,3.86
Latvia,LVA,2023-07-02,2.57
Latvia,LVA,2023-07-09,-12.01
Latvia,LVA,2023-07-16,-12.83
Latvia,LVA,2023-07-23,-7.84
Latvia,LVA,2023-07-30,-9.47
Latvia,LVA,2023-08-06,-0.4
Latvia,LVA,2023-08-13,4.16
Latvia,LVA,2023-08-20,3.81
Latvia,LVA,2023-08-27,-6.28
Latvia,LVA,2023-09-03,-5.89
Latvia,LVA,2023-09-10,-1.93
Latvia,LVA,2023-09-17,-1
Latvia,LVA,2023-09-24,-3.44
Latvia,LVA,2023-10-01,-4.6
Latvia,LVA,2023-10-08,-6.33
Latvia,LVA,2023-10-15,-2.22
Latvia,LVA,2023-10-22,7.44
Latvia,LVA,2023-10-29,11.68
Latvia,LVA,2023-11-05,9.88
Latvia,LVA,2023-11-12,1.47
Latvia,LVA,2023-11-19,10.53
Latvia,LVA,2023-11-26,13.79
Latvia,LVA,2023-12-03,13.7
Latvia,LVA,2023-12-10,19.54
Latvia,LVA,2023-12-17,16.01
Latvia,LVA,2023-12-24,6.73
Latvia,LVA,2023-12-31,3
Lebanon,LBN,2020-01-31,14.44
Lebanon,LBN,2020-02-29,9.17
Lebanon,LBN,2020-03-31,-8.62
Lebanon,LBN,2020-04-30,-11.13
Lebanon,LBN,2020-05-31,3.58
Lebanon,LBN,2020-06-30,-4.62
Lebanon,LBN,2020-07-31,2.35
Lebanon,LBN,2020-08-31,14.55
Lebanon,LBN,2020-09-30,27.7
Lebanon,LBN,2020-10-31,29.69
Lebanon,LBN,2020-11-30,43.53
Lebanon,LBN,2020-12-31,53.58
Lebanon,LBN,2021-01-31,68.15
Lebanon,LBN,2021-02-28,72.06
Lebanon,LBN,2021-03-31,75.4
Lebanon,LBN,2021-04-30,61.74
Lebanon,LBN,2021-05-31,9.91
Lebanon,LBN,2021-06-30,-0.86
Lebanon,LBN,2021-07-31,8.14
Lebanon,LBN,2021-08-31,31.48
Lebanon,LBN,2021-09-30,35.36
Lebanon,LBN,2021-10-31,3.76
Lebanon,LBN,2021-11-30,27.44
Lebanon,LBN,2021-12-31,48.02
Liechtenstein,LIE,2020-01-31,-25.78
Liechtenstein,LIE,2020-02-29,44.23
Liechtenstein,LIE,2020-03-31,-17.86
Liechtenstein,LIE,2020-04-30,5.77
Liechtenstein,LIE,2020-05-31,10.53
Liechtenstein,LIE,2020-06-30,-10
Liechtenstein,LIE,2020-07-31,-14.41
Liechtenstein,LIE,2020-08-31,-0.86
Liechtenstein,LIE,2020-09-30,40.19
Liechtenstein,LIE,2020-10-31,0
Liechtenstein,LIE,2020-11-30,72.57
Liechtenstein,LIE,2020-12-31,132.14
Liechtenstein,LIE,2021-01-31,20.16
Liechtenstein,LIE,2021-02-28,9.52
Liechtenstein,LIE,2021-03-31,-43.26
Liechtenstein,LIE,2021-04-30,38.1
Liechtenstein,LIE,2021-05-31,25
Liechtenstein,LIE,2021-06-30,-45.54
Liechtenstein,LIE,2021-07-31,16.07
Liechtenstein,LIE,2021-08-31,-14.53
Liechtenstein,LIE,2021-09-30,-16.67
Liechtenstein,LIE,2021-10-31,-13.79
Liechtenstein,LIE,2021-11-30,9.65
Liechtenstein,LIE,2021-12-31,23.89
Liechtenstein,LIE,2022-01-31,34.62
Liechtenstein,LIE,2022-02-28,32.08
Liechtenstein,LIE,2022-03-31,-1.41
Liechtenstein,LIE,2022-04-30,-10.38
Liechtenstein,LIE,2022-05-31,-2.06
Liechtenstein,LIE,2022-06-30,-6.86
Liechtenstein,LIE,2022-07-31,23.89
Liechtenstein,LIE,2022-08-31,-27.97
Liechtenstein,LIE,2022-09-30,5.5
Liechtenstein,LIE,2022-10-31,-27.35
Liechtenstein,LIE,2022-11-30,4.35
Liechtenstein,LIE,2022-12-31,-3.51
Liechtenstein,LIE,2023-01-31,18.32
Liechtenstein,LIE,2023-02-28,-1.87
Liechtenstein,LIE,2023-03-31,-9.09
Liechtenstein,LIE,2023-04-30,-1.87
Liechtenstein,LIE,2023-05-31,12.24
Liechtenstein,LIE,2023-06-30,1.94
Liechtenstein,LIE,2023-07-31,-51.75
Liechtenstein,LIE,2023-08-31,-7.56
Liechtenstein,LIE,2023-09-30,-27.27
Liechtenstein,LIE,2023-10-31,-36.44
Lithuania,LTU,2020-01-05,-0.38
Lithuania,LTU,2020-01-12,-2.75
Lithuania,LTU,2020-01-19,-9.76
Lithuania,LTU,2020-01-26,-8.95
Lithuania,LTU,2020-02-02,-11.77
Lithuania,LTU,2020-02-09,-10.3
Lithuania,LTU,2020-02-16,-2.33
Lithuania,LTU,2020-02-23,-16.66
Lithuania,LTU,2020-03-01,-1.19
Lithuania,LTU,2020-03-08,-2.58
Lithuania,LTU,2020-03-15,0.19
Lithuania,LTU,2020-03-22,6.28
Lithuania,LTU,2020-03-29,10.49
Lithuania,LTU,2020-04-05,3.65
Lithuania,LTU,2020-04-12,8.35
Lithuania,LTU,2020-04-19,6.33
Lithuania,LTU,2020-04-26,9.88
Lithuania,LTU,2020-05-03,9.68
Lithuania,LTU,2020-05-10,0.29
Lithuania,LTU,2020-05-17,6.49
Lithuania,LTU,2020-05-24,-1.85
Lithuania,LTU,2020-05-31,6.05
Lithuania,LTU,2020-06-07,5.89
Lithuania,LTU,2020-06-14,23.55
Lithuania,LTU,2020-06-21,14.65
Lithuania,LTU,2020-06-28,19.07
Lithuania,LTU,2020-07-05,6.21
Lithuania,LTU,2020-07-12,7.48
Lithuania,LTU,2020-07-19,16.34
Lithuania,LTU,2020-07-26,9.54
Lithuania,LTU,2020-08-02,11.49
Lithuania,LTU,2020-08-09,8.18
Lithuania,LTU,2020-08-16,14.86
Lithuania,LTU,2020-08-23,21.25
Lithuania,LTU,2020-08-30,10.4
Lithuania,LTU,2020-09-06,7.05
Lithuania,LTU,2020-09-13,20.44
Lithuania,LTU,2020-09-20,11.32
Lithuania,LTU,2020-09-27,17.28
Lithuania,LTU,2020-10-04,8
Lithuania,LTU,2020-10-11,14.02
Lithuania,LTU,2020-10-18,14.54
Lithuania,LTU,2020-10-25,16.76
Lithuania,LTU,2020-11-01,20.98
Lithuania,LTU,2020-11-08,26.75
Lithuania,LTU,2020-11-15,36.02
Lithuania,LTU,2020-11-22,57.34
Lithuania,LTU,2020-11-29,58
Lithuania,LTU,2020-12-06,71.35
Lithuania,LTU,2020-12-13,75.06
Lithuania,LTU,2020-12-20,86.61
Lithuania,LTU,2020-12-27,80.12
Lithuania,LTU,2021-01-03,73.4
Lithuania,LTU,2021-01-10,50.17
Lithuania,LTU,2021-01-17,47.59
Lithuania,LTU,2021-01-24,27.91
Lithuania,LTU,2021-01-31,28.53
Lithuania,LTU,2021-02-07,14.9
Lithuania,LTU,2021-02-14,17.75
Lithuania,LTU,2021-02-21,14.86
Lithuania,LTU,2021-02-28,-5.8
Lithuania,LTU,2021-03-07,9.03
Lithuania,LTU,2021-03-14,15.5
Lithuania,LTU,2021-03-21,9.2
Lithuania,LTU,2021-03-28,12.36
Lithuania,LTU,2021-04-04,6.71
Lithuania,LTU,2021-04-11,22.45
Lithuania,LTU,2021-04-18,16.12
Lithuania,LTU,2021-04-25,20.62
Lithuania,LTU,2021-05-02,17.69
Lithuania,LTU,2021-05-09,28.59
Lithuania,LTU,2021-05-16,23.91
Lithuania,LTU,2021-05-23,24.5
Lithuania,LTU,2021-05-30,14.67
Lithuania,LTU,2021-06-06,21.19
Lithuania,LTU,2021-06-13,20.34
Lithuania,LTU,2021-06-20,24.13
Lithuania,LTU,2021-06-27,41.75
Lithuania,LTU,2021-07-04,3.29
Lithuania,LTU,2021-07-11,30.39
Lithuania,LTU,2021-07-18,38.38
Lithuania,LTU,2021-07-25,9.26
Lithuania,LTU,2021-08-01,11.39
Lithuania,LTU,2021-08-08,14.15
Lithuania,LTU,2021-08-15,20.29
Lithuania,LTU,2021-08-22,26.91
Lithuania,LTU,2021-08-29,28.65
Lithuania,LTU,2021-09-05,21.02
Lithuania,LTU,2021-09-12,41.34
Lithuania,LTU,2021-09-19,55.44
Lithuania,LTU,2021-09-26,54.03
Lithuania,LTU,2021-10-03,55.4
Lithuania,LTU,2021-10-10,49.95
Lithuania,LTU,2021-10-17,60.74
Lithuania,LTU,2021-10-24,52.26
Lithuania,LTU,2021-10-31,56.85
Lithuania,LTU,2021-11-07,52.23
Lithuania,LTU,2021-11-14,52.69
Lithuania,LTU,2021-11-21,42.27
Lithuania,LTU,2021-11-28,45.49
Lithuania,LTU,2021-12-05,40.55
Lithuania,LTU,2021-12-12,36.59
Lithuania,LTU,2021-12-19,46.57
Lithuania,LTU,2021-12-26,49.58
Lithuania,LTU,2022-01-02,29.6
Lithuania,LTU,2022-01-09,22.06
Lithuania,LTU,2022-01-16,18.54
Lithuania,LTU,2022-01-23,15.69
Lithuania,LTU,2022-01-30,10.3
Lithuania,LTU,2022-02-06,6.52
Lithuania,LTU,2022-02-13,26.37
Lithuania,LTU,2022-02-20,23.18
Lithuania,LTU,2022-02-27,16
Lithuania,LTU,2022-03-06,13.53
Lithuania,LTU,2022-03-13,17.78
Lithuania,LTU,2022-03-20,20.47
Lithuania,LTU,2022-03-27,22.41
Lithuania,LTU,2022-04-03,18.88
Lithuania,LTU,2022-04-10,13.72
Lithuania,LTU,2022-04-17,11.68
Lithuania,LTU,2022-04-24,25.32
Lithuania,LTU,2022-05-01,17.35
Lithuania,LTU,2022-05-08,15.21
Lithuania,LTU,2022-05-15,4.98
Lithuania,LTU,2022-05-22,12.28
Lithuania,LTU,2022-05-29,5.23
Lithuania,LTU,2022-06-05,-6.35
Lithuania,LTU,2022-06-12,14.32
Lithuania,LTU,2022-06-19,16.33
Lithuania,LTU,2022-06-26,18.07
Lithuania,LTU,2022-07-03,36.17
Lithuania,LTU,2022-07-10,11.54
Lithuania,LTU,2022-07-17,4.95
Lithuania,LTU,2022-07-24,10.76
Lithuania,LTU,2022-07-31,9.53
Lithuania,LTU,2022-08-07,24.88
Lithuania,LTU,2022-08-14,7.79
Lithuania,LTU,2022-08-21,41.68
Lithuania,LTU,2022-08-28,31.24
Lithuania,LTU,2022-09-04,7.86
Lithuania,LTU,2022-09-11,13.77
Lithuania,LTU,2022-09-18,36.55
Lithuania,LTU,2022-09-25,14.97
Lithuania,LTU,2022-10-02,29.75
Lithuania,LTU,2022-10-09,27.7
Lithuania,LTU,2022-10-16,19.4
Lithuania,LTU,2022-10-23,22.06
Lithuania,LTU,2022-10-30,7.26
